Date,Open,High,Low,Close,Adj Close,Volume
2022-09-22,135.74000549316406,137.07000732421875,135.24000549316406,136.2100067138672,131.0738525390625,5061600
2022-09-23,135.67999267578125,136.5,133.9499969482422,135.5800018310547,130.46762084960938,6523600
2022-09-26,135.5800018310547,136.82000732421875,134.99000549316406,135.7100067138672,130.59271240234375,7396400
2022-09-27,135.9600067138672,136.94000244140625,131.7100067138672,131.97999572753906,127.00333404541016,7722200
2022-09-28,133.02000427246094,133.02000427246094,131.19000244140625,131.97999572753906,127.00333404541016,10455100
2022-09-29,131.8699951171875,131.8699951171875,128.25999450683594,128.6999969482422,123.8470230102539,7128500
2022-09-30,129,129.0399932861328,126.20999908447266,126.25,121.48941040039062,9431900
2022-10-03,127.25,129.10000610351562,126.68000030517578,128.50999450683594,123.66417694091797,8477700
2022-10-04,129.10000610351562,130.8699951171875,128.6999969482422,130.10000610351562,125.1942367553711,7211600
2022-10-05,129.1999969482422,130.08999633789062,128.08999633789062,129.1999969482422,124.32817840576172,5071100
2022-10-06,128.88999938964844,129.05999755859375,126.3499984741211,126.4800033569336,121.71073913574219,5530800
2022-10-07,126.5,126.58000183105469,123.76000213623047,124.2699966430664,119.58406066894531,6095400
2022-10-10,123.37000274658203,124.25,122.18000030517578,123.76000213623047,119.09329986572266,6923300
2022-10-11,123.69000244140625,125.69999694824219,123.5999984741211,124.2300033569336,119.54557800292969,5516200
2022-10-12,124.83999633789062,125.80999755859375,124.41000366210938,124.43000030517578,119.73802947998047,6823500
2022-10-13,123.51000213623047,126.75,122.91999816894531,126.30999755859375,121.5471420288086,6910500
2022-10-14,126.75,127.0199966430664,124.7699966430664,125.08000183105469,120.3635254,5516800
2022-10-17,126.01000213623047,128.27999877929688,125.86000061035156,127.33999633789062,122.53829956054688,6664600
2022-10-18,129.3300018310547,130.07000732421875,127.66000366210938,128.3699951171875,123.52945709228516,7114200
2022-10-19,131.63999938964844,133,129.50999450683594,129.55999755859375,124.67459869384766,9993700
2022-10-20,128.6199951171875,129.77000427246094,126.68000030517578,126.98999786376953,123.06875610351562,8168000
2022-10-21,126.54000091552734,128.9499969482422,126.4800033569336,128.5800018310547,124.60966491699219,6394600
2022-10-24,129.49000549316406,130.44000244140625,128.35000610351562,129.3699951171875,125.3752670288086,6946000
2022-10-25,129.60000610351562,131.17999267578125,128.47000122070312,130.86000061035156,126.81925964355469,6776000
2022-10-26,130.64999389648438,132.57000732421875,130.39999389648438,131.77999877929688,127.71084594726562,6612800
2022-10-27,132,133.1199951171875,131.5,131.8800048828125,127.80777740478516,6676700
2022-10-28,133.1699981689453,135.50999450683594,132.9199981689453,135.22000122070312,131.0446319580078,6996400
2022-10-31,135.1999969482422,135.6699981689453,134.25999450683594,134.6699981689453,130.51161193847656,8346300
2022-11-01,134.6999969482422,136.27999877929688,133.83999633789062,134.8800048828125,130.71514892578125,6428300
2022-11-02,134.72000122070312,136.5399932861328,132.80999755859375,132.94000244140625,128.8350372314453,7318100
2022-11-03,131.72999572753906,132.63999938964844,130.9600067138672,132.02999877929688,127.95313262939453,5204000
2022-11-04,133.32000732421875,135,132.52000427246094,134.44000244140625,130.28872680664062,5555400
2022-11-07,135.35000610351562,137.19000244140625,135.05999755859375,136.5,132.28509521484375,6746800
2022-11-08,136.82000732421875,137.52000427246094,135.8000030517578,136.80999755859375,132.5855255126953,5266200
2022-11-09,136.8699951171875,137.97000122070312,136.33999633789062,136.47999572753906,132.2657012939453,5690700
2022-11-10,139.4600067138672,141.6300048828125,138.1999969482422,141.17999267578125,136.8206024169922,8068700
2022-11-11,141.1999969482422,141.6300048828125,139.11000061035156,140.97000122070312,136.61709594726562,7175200
2022-11-14,140.50999450683594,143.55999755859375,140.25999450683594,140.97999572753906,136.6267852783203,8516200
2022-11-15,142.08999633789062,143.1999969482422,139.6999969482422,140.49000549316406,136.15191650390625,7732400
2022-11-16,141.5,142.91000366210938,140.97999572753906,141.74000549316406,137.36331176757812,6193700
2022-11-17,141.11000061035156,141.69000244140625,139.86000061035156,140.8699951171875,136.52017211914062,5186300
2022-11-18,141.9199981689453,142.75999450683594,141.27000427246094,142.57000732421875,138.1676788330078,5671400
2022-11-21,143.05999755859375,145.19000244140625,142.8300018310547,144.3800048828125,139.9217987060547,6377200
2022-11-22,145.42999267578125,145.7899932861328,144.83999633789062,145.6199951171875,141.1234893798828,5372900
2022-11-23,145.89999389648438,146.6300048828125,145.57000732421875,146.4499969482422,141.92787170410156,4296000
2022-11-25,146.7899932861328,147.1999969482422,146.39999389648438,146.72000122070312,142.18954467773438,2411100
2022-11-28,146.38999938964844,147.33999633789062,146.13999938964844,146.60000610351562,142.07325744628906,6628200
2022-11-29,145.75,146.05999755859375,144.52999877929688,145.47999572753906,140.98780822753906,5634200
2022-11-30,145.64999389648438,149.16000366210938,145.1300048828125,149.16000366210938,144.5541992,12396800
2022-12-01,149.52999877929688,150.36000061035156,148.57000732421875,149.25,144.64141845703125,6927400
2022-12-02,148.47000122070312,150.77000427246094,148.0800018310547,150.61000061035156,145.95941162109375,4938300
2022-12-05,148.7100067138672,149.6699981689453,148.27000427246094,149.08999633789062,144.48634338378906,5402500
2022-12-06,149.72000122070312,150.0800018310547,148.27999877929688,149.27999877929688,144.67050170898438,6866700
2022-12-07,149.00999450683594,150.42999267578125,149.00999450683594,150.24000549316406,145.60084533691406,6175500
2022-12-08,149.4600067138672,151.3800048828125,149.00999450683594,151.32000732421875,146.6475067138672,5187100
2022-12-09,150.6999969482422,151.9499969482422,150.22000122070312,150.9199981689453,146.25982666015625,5868200
2022-12-12,151.22000122070312,152.55999755859375,151.0399932861328,152.47000122070312,147.76197814941406,6142400
2022-12-13,153.41000366210938,154.22999572753906,150.7899932861328,152.24000549316406,147.53907775878906,7680600
2022-12-14,152.7899932861328,154.44000244140625,152.1699981689453,152.83999633789062,148.1205596923828,7385600
2022-12-15,151.72000122070312,152,149.74000549316406,151.11000061035156,146.4439697265625,7117200
2022-12-16,150.36000061035156,151.07000732421875,149.02000427246094,150.44000244140625,145.79466247558594,19966400
2022-12-19,150.22000122070312,151.3800048828125,149.24000549316406,150.39999389648438,145.75588989257812,5881800
2022-12-20,149.32000732421875,150.89999389648438,149.27000427246094,150.4600067138672,145.81405639648438,5646100
2022-12-21,150.75,152.6300048828125,150.72000122070312,151.83999633789062,147.15142822265625,5024700
2022-12-22,151.1300048828125,152.41000366210938,150.8800048828125,152.19000244140625,147.49063110351562,5904900
2022-12-23,152.30999755859375,152.9199981689453,151.6699981689453,152.6199951171875,147.9073486328125,3401800
2022-12-27,152.6999969482422,154.32000732421875,152.66000366210938,153.9499969482422,149.19627380371094,4215100
2022-12-28,154.27999877929688,154.64999389648438,151.89999389648438,151.9600067138672,147.26773071289062,4197500
2022-12-29,152.80999755859375,153.24000549316406,152.13999938964844,152.58999633789062,147.87828063964844,3809100
2022-12-30,152.42999267578125,152.67999267578125,150.44000244140625,151.55999755859375,146.88006591796875,4532000
2023-01-03,150.949997,151.710007,149.119995,151.570007,145.947388,6447300
2023-01-04,151.990005,153.389999,151.229996,152.229996,146.582886,7313400
2023-01-05,152.210007,152.479996,150.130005,150.339996,144.762985,5373800
2023-01-06,151.850006,154.460007,151.75,153.919998,148.210205,7882200
2023-01-09,153.440002,154.800003,152,152.039993,146.399948,5727000
2023-01-10,152.100006,152.699997,150.940002,151.889999,146.255508,4716400
2023-01-11,152.320007,152.559998,149.350006,150.660004,145.071136,8691300
2023-01-12,151.699997,151.729996,149.520004,149.809998,144.252655,7801600
2023-01-13,149.610001,151.050003,149.419998,150.880005,145.282974,5535800
2023-01-17,150.789993,152.130005,150.399994,150.440002,144.859299,9611800
2023-01-18,149.660004,149.929993,146.039993,146.410004,140.97879,10461200
2023-01-19,143.309998,146.220001,142.240005,142.419998,137.99733,12683700
2023-01-20,142.320007,143.149994,140.149994,142.970001,138.530273,8603300
2023-01-23,143.360001,143.699997,140.690002,141.050003,136.669907,7473100
2023-01-24,140.690002,142.380005,139.809998,141.820007,137.415985,6822500
2023-01-25,140.389999,141.75,138.729996,141.720001,137.319092,6902600
2023-01-26,141.729996,141.740005,140.740005,141.149994,136.766785,5398600
2023-01-27,141.070007,141.360001,139.289993,140.570007,136.204803,6870800
2023-01-30,140.960007,142.119995,140.279999,141.009995,136.631119,6369300
2023-01-31,141.229996,142.470001,140.759995,142.380005,137.958588,9373400
2023-02-01,142.080002,144.100006,141.350006,143.190002,138.743423,7207900
2023-02-02,142.169998,142.710007,141.210007,142.169998,137.755112,6444300
2023-02-03,142.779999,143.380005,141.169998,142.610001,138.181458,5993100
2023-02-06,142.009995,142.639999,141.009995,141.399994,137.009018,6108100
2023-02-07,139.970001,140.789993,138.779999,140.020004,135.67186,6278300
2023-02-08,139.059998,139.539993,138.410004,138.570007,134.266907,7123800
2023-02-09,138.880005,139.330002,137,137.050003,132.794098,6547400
2023-02-10,136.949997,138.300003,135.830002,138.259995,133.966522,8108900
2023-02-13,138.940002,140.449997,138.740005,140.070007,135.720322,5081600
2023-02-14,140.139999,140.240005,138.619995,139.279999,134.954849,5253500
2023-02-15,139.110001,139.320007,138.070007,138.960007,134.644806,5530300
2023-02-16,137.389999,138.199997,136.550003,137.139999,132.881302,7595700
2023-02-17,136.589996,140.039993,136.589996,140.009995,135.662155,8034700
2023-02-21,138.869995,140.889999,138.869995,139.910004,135.565292,6899500
2023-02-22,139.979996,141.580002,139.880005,140.5,136.136963,6126300
2023-02-23,140.229996,141.139999,139.100006,140.050003,135.700928,5835400
2023-02-24,138.929993,139.429993,138.080002,139.259995,134.935471,5260700
2023-02-27,139.610001,140.470001,138.529999,139.139999,134.819199,5820900
2023-02-28,138.449997,138.589996,137.279999,137.559998,133.288254,6709900
2023-03-01,138.050003,138.330002,136.509995,137.660004,133.385162,7101800
2023-03-02,138,140.429993,137.779999,139.929993,135.584656,5924600
2023-03-03,141.190002,141.240005,139.970001,140.949997,136.572983,5259400
2023-03-06,140.729996,141.139999,139.940002,140.350006,135.991638,4943100
2023-03-07,140.429993,140.619995,137.339996,137.559998,133.288254,5606800
2023-03-08,137.199997,137.690002,136.600006,137.580002,133.307632,5518800
2023-03-09,138.149994,138.559998,136.100006,136.570007,132.328995,4467200
2023-03-10,136.949997,137.990005,136.350006,137.190002,132.929749,5928000
2023-03-13,137.039993,141.320007,137.039993,138.139999,133.85025,8337100
2023-03-14,138.289993,140.110001,137.399994,139.850006,135.507156,9219700
2023-03-15,138.809998,142.149994,138.809998,141.830002,137.425674,8823500
2023-03-16,141.940002,143.119995,141.610001,142.889999,138.452759,7063400
2023-03-17,142.5,143.389999,141.529999,142.929993,138.491486,16018800
2023-03-20,143.5,145.399994,143.229996,145.130005,140.623199,8379200
2023-03-21,144.910004,145.229996,142.839996,144.080002,139.605789,7753200
2023-03-22,144.039993,145.75,143.830002,143.990005,139.518585,5729100
2023-03-23,144.240005,145.119995,143.190002,143.789993,139.324814,5788400
2023-03-24,144.300003,146.759995,144.300003,146.720001,142.163803,6144800
2023-03-27,146.889999,147.419998,145.869995,145.949997,141.417725,5917200
2023-03-28,146.550003,146.820007,145.800003,146.360001,141.815002,4213800
2023-03-29,147.080002,147.289993,146.259995,146.809998,142.251022,4987700
2023-03-30,146.919998,147.539993,146.300003,147.449997,142.871124,4117700
2023-03-31,147.740005,148.690002,147.570007,148.690002,144.072617,7685900
2023-04-03,148.429993,150.070007,147.089996,149.509995,144.867157,5721700
2023-04-04,150.080002,151.710007,150.080002,150.229996,145.564804,6714300
2023-04-05,151.330002,152.350006,151.149994,151.259995,146.562836,6094800
2023-04-06,151.869995,152.960007,151.419998,152.220001,147.493011,5399700
2023-04-10,151.649994,151.669998,149.509995,150.960007,146.272141,4891800
2023-04-11,151.259995,151.440002,150.520004,150.660004,145.981461,6311800
2023-04-12,150.309998,152.410004,149.929993,151.070007,146.378738,6137900
2023-04-13,150.899994,151.869995,149.820007,151.770004,147.056992,5489500
2023-04-14,151.350006,151.589996,150.509995,151,146.310898,4478800
2023-04-17,151.169998,151.470001,150.339996,151.050003,146.359344,4296400
2023-04-18,150.979996,151.589996,150.100006,151.210007,146.514389,4158400
2023-04-19,151.169998,151.899994,150.710007,151.240005,146.543457,3837600
2023-04-20,150.369995,151.360001,150.369995,150.850006,147.080688,5370900
2023-04-21,154.940002,158.110001,154.5,156.070007,152.170258,14876900
2023-04-24,155.220001,157.25,155.220001,156.350006,152.443268,8109800
2023-04-25,156.509995,157.940002,155.789993,156.389999,152.482239,8341800
2023-04-26,155.300003,156,154.339996,154.580002,150.717468,4843700
2023-04-27,155.300003,156.610001,155.009995,156.470001,152.560257,4805600
2023-04-28,156.279999,157.369995,155.759995,156.380005,152.472488,5754000
2023-05-01,156.029999,157.399994,155.800003,156.570007,152.657745,3844600
2023-05-02,156.589996,156.929993,155.669998,156.429993,152.52124,5262900
2023-05-03,156.639999,157.570007,155.429993,156.229996,152.326233,5775000
2023-05-04,156.100006,156.600006,155.089996,155.509995,151.624237,4892600
2023-05-05,155.399994,156.309998,154.690002,156.029999,152.131256,3988200
2023-05-08,155.350006,155.729996,154.869995,155.300003,151.419495,4950700
2023-05-09,155.850006,155.979996,153.580002,153.710007,149.869232,4472100
2023-05-10,153.449997,154.320007,152.440002,154.029999,150.181213,4754900
2023-05-11,154.809998,154.889999,153.389999,154.389999,150.532227,3495300
2023-05-12,154.699997,156.050003,154.389999,155.960007,152.063004,5252200
2023-05-15,156.610001,156.75,154.639999,156.009995,152.111755,5414900
2023-05-16,155.869995,156.919998,154.929993,155.740005,151.848511,5591500
2023-05-17,156.259995,156.559998,153.899994,155.080002,151.204971,4286900
