Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,7.664999485015869,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,7.83940315246582,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,7.726039886474609,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,7.752200603485107,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,7.691160202026367,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,7.726039886474609,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,7.664999485015869,40176500
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,7.429556369781494,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,7.542917728424072,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,7.708601474761963,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.9004435539245605,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,7.848123550415039,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,8.109726905822754,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,8.52829360961914,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,8.52829360961914,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,8.868378639221191,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,8.571893692016602,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,8.73757553100586,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,9.47006893157959,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,10.054316520690918,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,10.045598983764648,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,9.8450345993042,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,9.757832527160645,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,9.409026145935059,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,9.347987174987793,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,9.182304382324219,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,9.443906784057617,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,9.47006893157959,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,9.766552925109863,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,9.914795875549316,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,10.036876678466797,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,10.080476760864258,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,10.403124809265137,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,10.254880905151367,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,9.984556198120117,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,9.984556198120117,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,10.063037872314453,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,10.010716438293457,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,9.96711540222168,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,10.097917556762695,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,10.202560424804688,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,10.132798194885254,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,10.699607849121094,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,10.254880905151367,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,10.202560424804688,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,10.446722984313965,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,10.943770408630371,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,10.612405776977539,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,10.403124809265137,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,10.699607849121094,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,11.03097152709961,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,10.961212158203125,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,11.257696151733398,62111200
2021-03-11,12.9399995803833,13.0600004196167,12.75,12.8100004196167,11.17049503326416,56536500
2021-03-12,12.779999732971191,13.430000305175781,12.770000457763672,13.369999885559082,11.658823013305664,87160100
2021-03-15,13.390000343322754,13.619999885559082,13.050000190734863,13.199999809265137,11.510579109191895,64476000
2021-03-16,13.0600004196167,13.149999618530273,12.430000305175781,12.489999771118164,10.891449928283691,125425300
2021-03-17,12.34000015258789,12.699999809265137,12.220000267028809,12.6899995803833,11.065852165222168,109324400
2021-03-18,12.699999809265137,13.010000228881836,12.4399995803833,12.489999771118164,10.891449928283691,76733300
2021-03-19,12.850000381469727,12.949999809265137,12.550000190734863,12.829999923706055,11.187934875488281,90885200
2021-03-22,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,11.205375671386719,81362100
2021-03-23,12.569999694824219,12.680000305175781,12.119999885559082,12.210000038146973,10.647287368774414,73020200
2021-03-24,12.359999656677246,12.529999732971191,12.119999885559082,12.140000343322754,10.5862455368042,54534400
2021-03-25,11.9399995803833,12.350000381469727,11.720000267028809,12.319999694824219,10.743206024169922,54201800
2021-03-26,12.430000305175781,12.489999771118164,12.0600004196167,12.300000190734863,10.725768089294434,49239800
2021-03-29,12.199999809265137,12.359999656677246,12.069999694824219,12.149999618530273,10.594966888427734,44747900
2021-03-30,12.15999984741211,12.479999542236328,12.109999656677246,12.460000038146973,10.865290641784668,49762300
2021-03-31,12.460000038146973,12.539999961853027,12.210000038146973,12.25,10.682167053222656,60456900
2021-04-01,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293945,10.612405776977539,61907500
2021-04-05,12.390000343322754,12.779999732971191,12.329999923706055,12.699999809265137,11.074573516845703,82332700
2021-04-06,12.699999809265137,12.989999771118164,12.640000343322754,12.920000076293945,11.266417503356934,67499400
2021-04-07,12.869999885559082,12.930000305175781,12.65999984741211,12.729999542236328,11.10073471069336,42264000
2021-04-08,12.670000076293945,12.760000228881836,12.430000305175781,12.510000228881836,10.908890724182129,52622000
2021-04-09,12.489999771118164,12.619999885559082,12.390000343322754,12.510000228881836,10.908890724182129,40555400
2021-04-12,12.5,12.550000190734863,12.319999694824219,12.380000114440918,10.79552936553955,40422800
2021-04-13,12.390000343322754,12.449999809265137,12.100000381469727,12.199999809265137,10.638566970825195,51556000
2021-04-14,12.199999809265137,12.489999771118164,12.199999809265137,12.239999771118164,10.673447608947754,49877500
2021-04-15,12.300000190734863,12.319999694824219,12.130000114440918,12.239999771118164,10.673447608947754,38209300
2021-04-16,12.319999694824219,12.359999656677246,12.1899995803833,12.229999542236328,10.664727210998535,33132900
2021-04-19,12.220000267028809,12.25,12.020000457763672,12.109999656677246,10.56008529663086,39063500
2021-04-20,12.0600004196167,12.0600004196167,11.350000381469727,11.449999809265137,9.984556198120117,83170800
2021-04-21,11.359999656677246,11.739999771118164,11.180000305175781,11.729999542236328,10.228718757629395,49641100
2021-04-22,12.0600004196167,12.149999618530273,11.829999923706055,11.9399995803833,10.411842346191406,73064400
2021-04-23,11.970000267028809,12.239999771118164,11.869999885559082,12.220000267028809,10.656006813049316,51833300
2021-04-26,12.279999732971191,12.4399995803833,12.229999542236328,12.270000457763672,10.699607849121094,40863800
2021-04-27,12.289999961853027,12.5,12.270000457763672,12.489999771118164,10.891449928283691,42037800
2021-04-28,12.600000381469727,12.600000381469727,12.390000343322754,12.430000305175781,10.839130401611328,68023400
2021-04-29,11.90999984741211,11.90999984741211,11.140000343322754,11.260000228881836,9.818873405456543,230430600
2021-04-30,11.359999656677246,11.539999961853027,11.329999923706055,11.539999961853027,10.063037872314453,90786500
2021-05-03,11.5600004196167,11.680000305175781,11.430000305175781,11.630000114440918,10.141519546508789,61987300
2021-05-04,11.529999732971191,11.550000190734863,11.229999542236328,11.40999984741211,9.949676513671875,71007700
2021-05-05,11.5,11.640000343322754,11.399999618530273,11.609999656677246,10.124077796936035,64495500
2021-05-06,11.550000190734863,11.760000228881836,11.479999542236328,11.739999771118164,10.23744010925293,50032800
2021-05-07,11.649999618530273,11.829999923706055,11.520000457763672,11.819999694824219,10.30720329284668,41525800
2021-05-10,11.779999732971191,11.930000305175781,11.699999809265137,11.710000038146973,10.21127986907959,51703500
2021-05-11,11.449999809265137,11.760000228881836,11.420000076293945,11.579999923706055,10.097917556762695,56882600
2021-05-12,11.539999961853027,11.680000305175781,11.279999732971191,11.329999923706055,9.879915237426758,55663100
2021-05-13,11.359999656677246,11.680000305175781,11.350000381469727,11.550000190734863,10.071758270263672,56598500
2021-05-14,11.649999618530273,11.869999885559082,11.619999885559082,11.84000015258789,10.324642181396484,48619200
2021-05-17,11.819999694824219,12.180000305175781,11.789999961853027,12.149999618530273,10.594966888427734,52201700
2021-05-18,12.289999961853027,12.529999732971191,12.130000114440918,12.140000343322754,10.5862455368042,72472900
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,10.56008529663086,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,10.891449928283691,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,11.623941421508789,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,11.38849925994873,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,11.17049503326416,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,12.120989799499512,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,12.975564002990723,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,12.670357704162598,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,12.914522171020508,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,13.001723289489746,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,13.943497657775879,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,13.926058769226074,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,13.847576141357422,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,13.6295747756958,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,13.498769760131836,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,13.176125526428223,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,13.32436752319336,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,12.966842651367188,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,13.080204010009766,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,13.097644805908203,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,12.87964153289795,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,12.661638259887695,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,12.888361930847168,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,13.001723289489746,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,13.446449279785156,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,13.306928634643555,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,13.24588680267334,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,13.045324325561523,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,13.0889253616333,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,12.958122253417969,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,13.001723289489746,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,13.019164085388184,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,12.644197463989258,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,12.4087553024292,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,12.26051139831543,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,12.626757621765137,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,12.740118980407715,49205200
